"","X1","X2","E.dnet.graph..TCP"
"7315","Hills, Henry 1660","Barker, Christopher 1653","A32517"
"7316","Newcomb, Thomas 1650","Barker, Christopher 1653","A32517"
"7317","Bill, John 1631","Barker, Christopher 1653","A32517"
"7318","Charles II, King of England, 1630-1685.","Bill, John 1631","A32517"
"7319","Bill, John 1631","Hills, Henry 1660","A32517"
"7320","Bill, John 1631","Newcomb, Thomas 1650","A32517"
"7321","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32517"
"7322","Charles II, King of England, 1630-1685.","Bill, John 1631","A32517"
"7323","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32517"
"7324","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32517"
"7325","Hills, Henry 1660","Barker, Christopher 1653","A32517"
"7326","Bill, John 1631","Hills, Henry 1660","A32517"
"7327","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32517"
"7328","Newcomb, Thomas 1650","Hills, Henry 1660","A32517"
"7329","Newcomb, Thomas 1650","Barker, Christopher 1653","A32517"
"7330","Bill, John 1631","Newcomb, Thomas 1650","A32517"
"7331","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32517"
"7332","Newcomb, Thomas 1650","Hills, Henry 1660","A32517"
"7333","Bill, John 1631","Barker, Christopher 1653","A32518"
"7334","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32518"
"7335","Hills, Henry 1660","Barker, Christopher 1653","A32518"
"7336","Newcomb, Thomas 1650","Barker, Christopher 1653","A32518"
"7337","Bill, John 1631","Barker, Christopher 1653","A32518"
"7338","Charles II, King of England, 1630-1685.","Bill, John 1631","A32518"
"7339","Bill, John 1631","Hills, Henry 1660","A32518"
"7340","Bill, John 1631","Newcomb, Thomas 1650","A32518"
"7341","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32518"
"7342","Charles II, King of England, 1630-1685.","Bill, John 1631","A32518"
"7343","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32518"
"7344","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32518"
"7345","Hills, Henry 1660","Barker, Christopher 1653","A32518"
"7346","Bill, John 1631","Hills, Henry 1660","A32518"
"7347","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32518"
"7348","Newcomb, Thomas 1650","Hills, Henry 1660","A32518"
"7349","Newcomb, Thomas 1650","Barker, Christopher 1653","A32518"
"7350","Bill, John 1631","Newcomb, Thomas 1650","A32518"
"7351","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32518"
"7352","Newcomb, Thomas 1650","Hills, Henry 1660","A32518"
"7353","Charles II, King of England, 1630-1685.","Bill, John 1631","A32519"
"7354","Bill, John 1631","Hills, Henry 1660","A32519"
"7355","Bill, John 1631","Newcomb, Thomas 1650","A32519"
"7356","Charles II, King of England, 1630-1685.","Bill, John 1631","A32519"
"7357","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32519"
"7358","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32519"
"7359","Bill, John 1631","Hills, Henry 1660","A32519"
"7360","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32519"
"7361","Newcomb, Thomas 1650","Hills, Henry 1660","A32519"
"7362","Bill, John 1631","Newcomb, Thomas 1650","A32519"
"7363","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32519"
"7364","Newcomb, Thomas 1650","Hills, Henry 1660","A32519"
"7365","Charles II, King of England, 1630-1685.","Bill, John 1631","A32520"
"7366","Bill, John 1631","Hills, Henry 1683","A32520"
"7367","Bill, John 1631","Newcombe, Thomas 1682","A32520"
"7368","Charles II, King of England, 1630-1685.","Bill, John 1631","A32520"
"7369","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32520"
"7370","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32520"
"7371","Bill, John 1631","Hills, Henry 1683","A32520"
"7372","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32520"
"7373","Hills, Henry 1683","Newcombe, Thomas 1682","A32520"
"7374","Bill, John 1631","Newcombe, Thomas 1682","A32520"
"7375","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32520"
"7376","Hills, Henry 1683","Newcombe, Thomas 1682","A32520"
"7377","Charles II, King of England, 1630-1685.","Bill, John 1631","A32522"
"7378","Bill, John 1631","Hills, Henry 1683","A32522"
"7379","Bill, John 1631","Newcombe, Thomas 1682","A32522"
"7380","Charles II, King of England, 1630-1685.","Bill, John 1631","A32522"
"7381","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32522"
"7382","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32522"
"7383","Bill, John 1631","Hills, Henry 1683","A32522"
"7384","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32522"
"7385","Hills, Henry 1683","Newcombe, Thomas 1682","A32522"
"7386","Bill, John 1631","Newcombe, Thomas 1682","A32522"
"7387","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32522"
"7388","Hills, Henry 1683","Newcombe, Thomas 1682","A32522"
"7389","Bill, John 1631","Barker, Christopher 1653","A32523"
"7390","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32523"
"7391","Hills, Henry 1660","Barker, Christopher 1653","A32523"
"7392","Newcomb, Thomas 1650","Barker, Christopher 1653","A32523"
"7393","Bill, John 1631","Barker, Christopher 1653","A32523"
"7394","Charles II, King of England, 1630-1685.","Bill, John 1631","A32523"
"7395","Bill, John 1631","Hills, Henry 1660","A32523"
"7396","Bill, John 1631","Newcomb, Thomas 1650","A32523"
"7397","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32523"
"7398","Charles II, King of England, 1630-1685.","Bill, John 1631","A32523"
"7399","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32523"
"7400","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32523"
"7401","Hills, Henry 1660","Barker, Christopher 1653","A32523"
"7402","Bill, John 1631","Hills, Henry 1660","A32523"
"7403","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32523"
"7404","Newcomb, Thomas 1650","Hills, Henry 1660","A32523"
"7405","Newcomb, Thomas 1650","Barker, Christopher 1653","A32523"
"7406","Bill, John 1631","Newcomb, Thomas 1650","A32523"
"7407","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32523"
"7408","Newcomb, Thomas 1650","Hills, Henry 1660","A32523"
"7409","Charles II, King of England, 1630-1685.","Bill, John 1631","A32524"
"7410","Bill, John 1631","Hills, Henry 1683","A32524"
"7411","Bill, John 1631","Newcombe, Thomas 1682","A32524"
"7412","Charles II, King of England, 1630-1685.","Bill, John 1631","A32524"
"7413","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32524"
"7414","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32524"
"7415","Bill, John 1631","Hills, Henry 1683","A32524"
"7416","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32524"
"7417","Hills, Henry 1683","Newcombe, Thomas 1682","A32524"
"7418","Bill, John 1631","Newcombe, Thomas 1682","A32524"
"7419","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32524"
"7420","Hills, Henry 1683","Newcombe, Thomas 1682","A32524"
"7421","Charles II, King of England, 1630-1685.","Bill, John 1631","A32525"
"7422","Bill, John 1631","Hills, Henry 1683","A32525"
"7423","Bill, John 1631","Newcombe, Thomas 1682","A32525"
"7424","Charles II, King of England, 1630-1685.","Bill, John 1631","A32525"
"7425","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32525"
"7426","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32525"
"7427","Bill, John 1631","Hills, Henry 1683","A32525"
"7428","Charles II, King of England, 1630-1685.","Hills, Henry 1683","A32525"
"7429","Hills, Henry 1683","Newcombe, Thomas 1682","A32525"
"7430","Bill, John 1631","Newcombe, Thomas 1682","A32525"
"7431","Charles II, King of England, 1630-1685.","Newcombe, Thomas 1682","A32525"
"7432","Hills, Henry 1683","Newcombe, Thomas 1682","A32525"
"7433","Bill, John 1631","Barker, Christopher 1653","A32528"
"7434","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32528"
"7435","Bill, John 1631","Barker, Christopher 1653","A32528"
"7436","Charles II, King of England, 1630-1685.","Bill, John 1631","A32528"
"7437","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32528"
"7438","Charles II, King of England, 1630-1685.","Bill, John 1631","A32528"
"7439","Bill, John 1631","Barker, Christopher 1653","A32530"
"7440","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32530"
"7441","Bill, John 1631","Barker, Christopher 1653","A32530"
"7442","Charles II, King of England, 1630-1685.","Bill, John 1631","A32530"
"7443","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32530"
"7444","Charles II, King of England, 1630-1685.","Bill, John 1631","A32530"
"7445","Bill, John 1631","Barker, Christopher 1653","A32535"
"7446","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32535"
"7447","Bill, John 1631","Barker, Christopher 1653","A32535"
"7448","Charles II, King of England, 1630-1685.","Bill, John 1631","A32535"
"7449","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32535"
"7450","Charles II, King of England, 1630-1685.","Bill, John 1631","A32535"
"7451","Bill, John 1631","Barker, Christopher 1653","A32536"
"7452","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32536"
"7453","Bill, John 1631","Barker, Christopher 1653","A32536"
"7454","Charles II, King of England, 1630-1685.","Bill, John 1631","A32536"
"7455","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32536"
"7456","Charles II, King of England, 1630-1685.","Bill, John 1631","A32536"
"7457","Bill, John 1631","Barker, Christopher 1653","A32540"
"7458","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32540"
"7459","Hills, Henry 1660","Barker, Christopher 1653","A32540"
"7460","Newcomb, Thomas 1650","Barker, Christopher 1653","A32540"
"7461","Bill, John 1631","Barker, Christopher 1653","A32540"
"7462","Charles II, King of England, 1630-1685.","Bill, John 1631","A32540"
"7463","Bill, John 1631","Hills, Henry 1660","A32540"
"7464","Bill, John 1631","Newcomb, Thomas 1650","A32540"
"7465","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32540"
"7466","Charles II, King of England, 1630-1685.","Bill, John 1631","A32540"
"7467","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32540"
"7468","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32540"
"7469","Hills, Henry 1660","Barker, Christopher 1653","A32540"
"7470","Bill, John 1631","Hills, Henry 1660","A32540"
"7471","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32540"
"7472","Newcomb, Thomas 1650","Hills, Henry 1660","A32540"
"7473","Newcomb, Thomas 1650","Barker, Christopher 1653","A32540"
"7474","Bill, John 1631","Newcomb, Thomas 1650","A32540"
"7475","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32540"
"7476","Newcomb, Thomas 1650","Hills, Henry 1660","A32540"
"7477","Charles II, King of England, 1630-1685.","Bill, John 1631","A32541"
"7478","Bill, John 1631","Hills, Henry 1660","A32541"
"7479","Bill, John 1631","Newcomb, Thomas 1650","A32541"
"7480","Charles II, King of England, 1630-1685.","Bill, John 1631","A32541"
"7481","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32541"
"7482","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32541"
"7483","Bill, John 1631","Hills, Henry 1660","A32541"
"7484","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32541"
"7485","Newcomb, Thomas 1650","Hills, Henry 1660","A32541"
"7486","Bill, John 1631","Newcomb, Thomas 1650","A32541"
"7487","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32541"
"7488","Newcomb, Thomas 1650","Hills, Henry 1660","A32541"
"7489","Bill, John 1631","Barker, Christopher 1653","A32543"
"7490","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32543"
"7491","Bill, John 1631","Barker, Christopher 1653","A32543"
"7492","Charles II, King of England, 1630-1685.","Bill, John 1631","A32543"
"7493","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32543"
"7494","Charles II, King of England, 1630-1685.","Bill, John 1631","A32543"
"7495","Bill, John 1631","Barker, Christopher 1653","A32544"
"7496","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32544"
"7497","Bill, John 1631","Barker, Christopher 1653","A32544"
"7498","Charles II, King of England, 1630-1685.","Bill, John 1631","A32544"
"7499","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32544"
"7500","Charles II, King of England, 1630-1685.","Bill, John 1631","A32544"
"7501","Bill, John 1631","Barker, Christopher 1653","A32545"
"7502","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32545"
"7503","Bill, John 1631","Barker, Christopher 1653","A32545"
"7504","Charles II, King of England, 1630-1685.","Bill, John 1631","A32545"
"7505","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32545"
"7506","Charles II, King of England, 1630-1685.","Bill, John 1631","A32545"
"7507","Bill, John 1631","Barker, Christopher 1653","A32547"
"7508","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32547"
"7509","Bill, John 1631","Barker, Christopher 1653","A32547"
"7510","Charles II, King of England, 1630-1685.","Bill, John 1631","A32547"
"7511","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32547"
"7512","Charles II, King of England, 1630-1685.","Bill, John 1631","A32547"
"7513","Bill, John 1631","Barker, Christopher 1653","A32549"
"7514","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32549"
"7515","Bill, John 1631","Barker, Christopher 1653","A32549"
"7516","Charles II, King of England, 1630-1685.","Bill, John 1631","A32549"
"7517","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32549"
"7518","Charles II, King of England, 1630-1685.","Bill, John 1631","A32549"
"7519","Bill, John 1631","Barker, Christopher 1653","A32550"
"7520","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32550"
"7521","Hills, Henry 1660","Barker, Christopher 1653","A32550"
"7522","Newcomb, Thomas 1650","Barker, Christopher 1653","A32550"
"7523","Bill, John 1631","Barker, Christopher 1653","A32550"
"7524","Charles II, King of England, 1630-1685.","Bill, John 1631","A32550"
"7525","Bill, John 1631","Hills, Henry 1660","A32550"
"7526","Bill, John 1631","Newcomb, Thomas 1650","A32550"
"7527","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32550"
"7528","Charles II, King of England, 1630-1685.","Bill, John 1631","A32550"
"7529","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32550"
"7530","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32550"
"7531","Hills, Henry 1660","Barker, Christopher 1653","A32550"
"7532","Bill, John 1631","Hills, Henry 1660","A32550"
"7533","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32550"
"7534","Newcomb, Thomas 1650","Hills, Henry 1660","A32550"
"7535","Newcomb, Thomas 1650","Barker, Christopher 1653","A32550"
"7536","Bill, John 1631","Newcomb, Thomas 1650","A32550"
"7537","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32550"
"7538","Newcomb, Thomas 1650","Hills, Henry 1660","A32550"
"7539","Bill, John 1631","Barker, Christopher 1653","A32551"
"7540","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32551"
"7541","Hills, Henry 1660","Barker, Christopher 1653","A32551"
"7542","Newcomb, Thomas 1650","Barker, Christopher 1653","A32551"
"7543","Bill, John 1631","Barker, Christopher 1653","A32551"
"7544","Charles II, King of England, 1630-1685.","Bill, John 1631","A32551"
"7545","Bill, John 1631","Hills, Henry 1660","A32551"
"7546","Bill, John 1631","Newcomb, Thomas 1650","A32551"
"7547","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32551"
"7548","Charles II, King of England, 1630-1685.","Bill, John 1631","A32551"
"7549","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32551"
"7550","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32551"
"7551","Hills, Henry 1660","Barker, Christopher 1653","A32551"
"7552","Bill, John 1631","Hills, Henry 1660","A32551"
"7553","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32551"
"7554","Newcomb, Thomas 1650","Hills, Henry 1660","A32551"
"7555","Newcomb, Thomas 1650","Barker, Christopher 1653","A32551"
"7556","Bill, John 1631","Newcomb, Thomas 1650","A32551"
"7557","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32551"
"7558","Newcomb, Thomas 1650","Hills, Henry 1660","A32551"
"7559","Bill, John 1631","Barker, Christopher 1653","A32552"
"7560","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32552"
"7561","Hills, Henry 1660","Barker, Christopher 1653","A32552"
"7562","Newcomb, Thomas 1650","Barker, Christopher 1653","A32552"
"7563","Bill, John 1631","Barker, Christopher 1653","A32552"
"7564","Charles II, King of England, 1630-1685.","Bill, John 1631","A32552"
"7565","Bill, John 1631","Hills, Henry 1660","A32552"
"7566","Bill, John 1631","Newcomb, Thomas 1650","A32552"
"7567","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32552"
"7568","Charles II, King of England, 1630-1685.","Bill, John 1631","A32552"
"7569","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32552"
"7570","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32552"
"7571","Hills, Henry 1660","Barker, Christopher 1653","A32552"
"7572","Bill, John 1631","Hills, Henry 1660","A32552"
"7573","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32552"
"7574","Newcomb, Thomas 1650","Hills, Henry 1660","A32552"
"7575","Newcomb, Thomas 1650","Barker, Christopher 1653","A32552"
"7576","Bill, John 1631","Newcomb, Thomas 1650","A32552"
"7577","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32552"
"7578","Newcomb, Thomas 1650","Hills, Henry 1660","A32552"
"7579","Bill, John 1631","Barker, Christopher 1653","A32554"
"7580","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32554"
"7581","Bill, John 1631","Barker, Christopher 1653","A32554"
"7582","Charles II, King of England, 1630-1685.","Bill, John 1631","A32554"
"7583","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32554"
"7584","Charles II, King of England, 1630-1685.","Bill, John 1631","A32554"
"7585","Bill, John 1631","Barker, Christopher 1653","A32555"
"7586","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32555"
"7587","Bill, John 1631","Barker, Christopher 1653","A32555"
"7588","Charles II, King of England, 1630-1685.","Bill, John 1631","A32555"
"7589","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32555"
"7590","Charles II, King of England, 1630-1685.","Bill, John 1631","A32555"
"7591","Bill, John 1631","Barker, Christopher 1653","A32556"
"7592","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32556"
"7593","Bill, John 1631","Barker, Christopher 1653","A32556"
"7594","Charles II, King of England, 1630-1685.","Bill, John 1631","A32556"
"7595","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32556"
"7596","Charles II, King of England, 1630-1685.","Bill, John 1631","A32556"
"7597","Bill, John 1631","Barker, Christopher 1653","A32557"
"7598","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32557"
"7599","Bill, John 1631","Barker, Christopher 1653","A32557"
"7600","Charles II, King of England, 1630-1685.","Bill, John 1631","A32557"
"7601","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32557"
"7602","Charles II, King of England, 1630-1685.","Bill, John 1631","A32557"
"7603","Bill, John 1631","Barker, Christopher 1653","A32558"
"7604","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32558"
"7605","Bill, John 1631","Barker, Christopher 1653","A32558"
"7606","Charles II, King of England, 1630-1685.","Bill, John 1631","A32558"
"7607","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32558"
"7608","Charles II, King of England, 1630-1685.","Bill, John 1631","A32558"
"7609","Bill, John 1631","Barker, Christopher 1653","A32559"
"7610","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32559"
"7611","Bill, John 1631","Barker, Christopher 1653","A32559"
"7612","Charles II, King of England, 1630-1685.","Bill, John 1631","A32559"
"7613","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32559"
"7614","Charles II, King of England, 1630-1685.","Bill, John 1631","A32559"
"7615","Bill, John 1631","Barker, Christopher 1653","A32560"
"7616","Bill, John 1631","Barker, Christopher 1653","A32560"
"7617","Bill, John 1631","Barker, Christopher 1653","A32561"
"7618","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32561"
"7619","Bill, John 1631","Barker, Christopher 1653","A32561"
"7620","Charles II, King of England, 1630-1685.","Bill, John 1631","A32561"
"7621","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32561"
"7622","Charles II, King of England, 1630-1685.","Bill, John 1631","A32561"
"7623","Bill, John 1631","Barker, Christopher 1653","A32562"
"7624","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32562"
"7625","Bill, John 1631","Barker, Christopher 1653","A32562"
"7626","Charles II, King of England, 1630-1685.","Bill, John 1631","A32562"
"7627","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32562"
"7628","Charles II, King of England, 1630-1685.","Bill, John 1631","A32562"
"7629","Bill, John 1631","Barker, Christopher 1653","A32563"
"7630","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32563"
"7631","Hills, Henry 1660","Barker, Christopher 1653","A32563"
"7632","Newcomb, Thomas 1650","Barker, Christopher 1653","A32563"
"7633","Bill, John 1631","Barker, Christopher 1653","A32563"
"7634","Charles II, King of England, 1630-1685.","Bill, John 1631","A32563"
"7635","Bill, John 1631","Hills, Henry 1660","A32563"
"7636","Bill, John 1631","Newcomb, Thomas 1650","A32563"
"7637","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32563"
"7638","Charles II, King of England, 1630-1685.","Bill, John 1631","A32563"
"7639","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32563"
"7640","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32563"
"7641","Hills, Henry 1660","Barker, Christopher 1653","A32563"
"7642","Bill, John 1631","Hills, Henry 1660","A32563"
"7643","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32563"
"7644","Newcomb, Thomas 1650","Hills, Henry 1660","A32563"
"7645","Newcomb, Thomas 1650","Barker, Christopher 1653","A32563"
"7646","Bill, John 1631","Newcomb, Thomas 1650","A32563"
"7647","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32563"
"7648","Newcomb, Thomas 1650","Hills, Henry 1660","A32563"
"7649","Bill, John 1631","Barker, Christopher 1653","A32564"
"7650","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32564"
"7651","Hills, Henry 1660","Barker, Christopher 1653","A32564"
"7652","Newcomb, Thomas 1650","Barker, Christopher 1653","A32564"
"7653","Bill, John 1631","Barker, Christopher 1653","A32564"
"7654","Charles II, King of England, 1630-1685.","Bill, John 1631","A32564"
"7655","Bill, John 1631","Hills, Henry 1660","A32564"
"7656","Bill, John 1631","Newcomb, Thomas 1650","A32564"
"7657","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32564"
"7658","Charles II, King of England, 1630-1685.","Bill, John 1631","A32564"
"7659","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32564"
"7660","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32564"
"7661","Hills, Henry 1660","Barker, Christopher 1653","A32564"
"7662","Bill, John 1631","Hills, Henry 1660","A32564"
"7663","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32564"
"7664","Newcomb, Thomas 1650","Hills, Henry 1660","A32564"
"7665","Newcomb, Thomas 1650","Barker, Christopher 1653","A32564"
"7666","Bill, John 1631","Newcomb, Thomas 1650","A32564"
"7667","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32564"
"7668","Newcomb, Thomas 1650","Hills, Henry 1660","A32564"
"7669","Bill, John 1631","Barker, Christopher 1653","A32566"
"7670","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32566"
"7671","Bill, John 1631","Barker, Christopher 1653","A32566"
"7672","Charles II, King of England, 1630-1685.","Bill, John 1631","A32566"
"7673","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32566"
"7674","Charles II, King of England, 1630-1685.","Bill, John 1631","A32566"
"7675","Charles II, King of England, 1630-1685.","Bill, John 1631","A32567"
"7676","Charles II, King of England, 1630-1685.","Bill, John 1631","A32567"
"7677","Charles II, King of England, 1630-1685.","Bill, John 1631","A32568"
"7678","Bill, John 1631","Hills, Henry 1660","A32568"
"7679","Bill, John 1631","Newcomb, Thomas 1650","A32568"
"7680","Charles II, King of England, 1630-1685.","Bill, John 1631","A32568"
"7681","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32568"
"7682","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32568"
"7683","Bill, John 1631","Hills, Henry 1660","A32568"
"7684","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32568"
"7685","Newcomb, Thomas 1650","Hills, Henry 1660","A32568"
"7686","Bill, John 1631","Newcomb, Thomas 1650","A32568"
"7687","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32568"
"7688","Newcomb, Thomas 1650","Hills, Henry 1660","A32568"
"7689","Charles II, King of England, 1630-1685.","Bill, John 1631","A32569"
"7690","Bill, John 1631","Hills, Henry 1660","A32569"
"7691","Bill, John 1631","Newcomb, Thomas 1650","A32569"
"7692","Charles II, King of England, 1630-1685.","Bill, John 1631","A32569"
"7693","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32569"
"7694","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32569"
"7695","Bill, John 1631","Hills, Henry 1660","A32569"
"7696","Charles II, King of England, 1630-1685.","Hills, Henry 1660","A32569"
"7697","Newcomb, Thomas 1650","Hills, Henry 1660","A32569"
"7698","Bill, John 1631","Newcomb, Thomas 1650","A32569"
"7699","Charles II, King of England, 1630-1685.","Newcomb, Thomas 1650","A32569"
"7700","Newcomb, Thomas 1650","Hills, Henry 1660","A32569"
"7701","Bill, John 1631","Barker, Christopher 1653","A32574"
"7702","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32574"
"7703","Bill, John 1631","Barker, Christopher 1653","A32574"
"7704","Charles II, King of England, 1630-1685.","Bill, John 1631","A32574"
"7705","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32574"
"7706","Charles II, King of England, 1630-1685.","Bill, John 1631","A32574"
"7707","Bill, John 1631","Barker, Christopher 1653","A32580"
"7708","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32580"
"7709","Bill, John 1631","Barker, Christopher 1653","A32580"
"7710","Charles II, King of England, 1630-1685.","Bill, John 1631","A32580"
"7711","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32580"
"7712","Charles II, King of England, 1630-1685.","Bill, John 1631","A32580"
"7713","Bill, John 1631","Barker, Christopher 1653","A32581"
"7714","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32581"
"7715","Bill, John 1631","Barker, Christopher 1653","A32581"
"7716","Charles II, King of England, 1630-1685.","Bill, John 1631","A32581"
"7717","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32581"
"7718","Charles II, King of England, 1630-1685.","Bill, John 1631","A32581"
"7719","Bill, John 1631","Barker, Christopher 1653","A32585"
"7720","Charles II, King of England, 1630-1685.","Barker, Christopher 1653","A32585"
"7721","Bill, John 1631","Barker, Christopher 1653","A32585"
